,userId,movieId,rating,timestamp
183311,1244,32587,4.0,2010-12-29 01:22:32
183325,1244,33794,4.0,2010-12-28 23:48:24
204346,1411,11,2.5,2004-09-04 03:53:20
204348,1411,16,4.0,2004-09-04 05:28:10
204350,1411,19,2.0,2004-09-04 06:31:59
204351,1411,21,4.0,2004-09-04 05:21:18
204357,1411,32,4.5,2005-05-19 17:54:57
204374,1411,95,2.0,2004-09-04 05:47:41
204386,1411,150,3.5,2004-09-04 05:24:04
204396,1411,165,3.0,2004-09-04 06:28:23
204409,1411,208,2.5,2005-05-19 18:19:49
204418,1411,235,4.0,2004-09-04 02:59:02
204435,1411,316,2.5,2004-09-04 06:28:36
204437,1411,318,5.0,2004-09-04 02:54:43
204442,1411,344,2.5,2004-09-04 06:28:26
204457,1411,380,4.5,2005-05-19 17:54:36
204468,1411,454,3.5,2004-09-04 05:46:39
204469,1411,457,4.5,2005-05-19 17:53:12
204482,1411,508,3.5,2004-09-04 06:31:19
204488,1411,539,3.5,2005-05-19 18:19:13
204500,1411,589,4.0,2005-05-19 18:10:37
204504,1411,597,2.0,2004-09-04 06:28:52
204524,1411,788,3.0,2004-09-04 05:49:27
204536,1411,919,3.5,2004-09-04 06:31:07
204559,1411,1080,3.5,2004-09-04 02:57:27
204577,1411,1193,4.5,2005-05-19 17:53:43
204583,1411,1206,4.5,2005-05-19 17:56:23
204588,1411,1214,3.5,2004-09-04 06:30:23
204590,1411,1219,4.0,2004-09-04 06:33:37
204594,1411,1225,4.5,2004-09-04 02:57:22
204608,1411,1270,4.5,2004-09-04 02:57:37
204617,1411,1304,4.0,2004-09-04 06:36:55
204629,1411,1391,3.0,2005-05-19 18:24:20
204666,1411,1641,4.0,2005-05-19 18:11:57
204675,1411,1682,4.0,2004-09-04 05:02:17
204724,1411,2012,3.5,2004-09-04 05:51:56
204798,1411,2683,3.5,2005-05-19 18:20:05
204801,1411,2692,5.0,2004-09-04 02:55:11
204837,1411,2959,4.5,2004-09-04 05:06:59
204921,1411,3578,4.5,2005-05-19 18:01:00
204947,1411,3793,3.0,2004-09-04 04:08:57
204959,1411,3897,4.0,2005-05-19 18:13:06
205163,1411,5445,4.5,2004-09-04 04:04:15
205220,1411,5989,4.5,2005-05-19 18:03:44
205440,1411,8961,4.5,2004-11-14 08:40:27
216740,1507,32,4.5,2006-02-16 06:22:15
216762,1507,110,5.0,2006-02-16 06:22:28
216781,1507,185,1.5,2006-02-16 06:30:43
216804,1507,266,3.5,2006-02-16 07:24:27
216811,1507,300,4.0,2006-02-16 06:29:30
216817,1507,317,3.5,2006-02-12 05:45:52
216834,1507,357,1.5,2006-05-04 07:01:04
216835,1507,364,4.0,2006-02-16 06:29:20
216844,1507,380,2.0,2006-02-16 06:22:23
216851,1507,420,1.5,2006-02-16 06:29:54
216860,1507,454,2.5,2006-02-16 06:29:37
216899,1507,593,4.0,2006-02-16 06:22:19
216917,1507,708,2.5,2006-02-16 06:28:50
216934,1507,788,1.0,2006-02-12 05:45:54
216946,1507,858,4.5,2006-02-16 06:27:48
216953,1507,912,4.0,2006-02-16 06:27:50
216979,1507,1079,4.5,2006-05-04 07:02:21
217002,1507,1197,5.0,2006-02-12 05:32:35
217018,1507,1222,4.5,2006-05-04 07:02:53
217024,1507,1234,4.0,2006-05-04 07:03:47
217068,1507,1374,3.0,2006-02-16 06:27:03
217076,1507,1387,5.0,2006-05-04 07:02:15
217078,1507,1391,0.5,2006-02-12 05:15:18
217101,1507,1527,4.0,2006-02-16 04:14:07
217106,1507,1573,3.0,2006-02-16 06:26:26
217109,1507,1584,3.0,2006-02-16 06:26:04
217121,1507,1625,3.0,2006-02-16 06:26:13
217127,1507,1653,3.5,2006-02-16 06:26:09
217149,1507,1784,3.5,2006-02-16 04:14:21
217166,1507,1917,3.5,2006-02-16 06:26:46
217174,1507,1961,3.5,2006-02-16 06:25:32
217176,1507,1968,3.5,2006-02-21 08:38:48
217238,1507,2174,4.5,2006-02-12 05:36:57
217259,1507,2329,4.5,2006-02-16 04:14:18
217267,1507,2355,1.0,2006-02-12 05:14:20
217314,1507,2628,2.0,2006-02-12 05:47:40
217327,1507,2700,2.5,2006-02-16 04:14:14
217329,1507,2706,2.5,2006-02-21 08:25:46
217331,1507,2712,1.0,2006-02-16 06:25:45
217332,1507,2716,5.0,2006-02-12 05:34:12
217346,1507,2797,3.5,2006-02-12 05:36:43
217354,1507,2858,4.5,2006-02-21 08:46:33
217359,1507,2916,3.5,2006-02-21 08:25:38
217371,1507,2987,2.5,2006-02-12 05:34:57
217379,1507,3052,4.5,2006-02-12 05:28:03
217480,1507,3897,5.0,2006-02-12 05:13:57
217484,1507,3949,3.5,2006-02-21 08:09:42
217914,1507,32587,4.5,2006-02-16 06:32:03
255723,1763,10,0.5,2005-12-05 14:23:51
255725,1763,19,2.0,2005-04-14 01:14:17
255737,1763,111,5.0,2005-04-14 01:11:06
255769,1763,288,4.0,2005-04-14 01:10:56
255773,1763,300,4.0,2005-04-14 01:10:58
255782,1763,339,3.0,2005-04-14 01:10:44
255785,1763,349,4.0,2005-04-13 21:45:01
255787,1763,357,4.0,2005-04-14 01:10:32
255788,1763,364,4.0,2005-12-18 04:12:03
255789,1763,367,4.0,2005-04-13 21:46:03
255790,1763,377,4.0,2005-04-13 21:44:51
255798,1763,434,4.0,2005-11-06 23:53:38
255800,1763,442,4.0,2005-11-06 23:58:51
255816,1763,509,4.0,2005-04-14 01:12:26
255833,1763,589,4.5,2005-12-27 16:44:17
255835,1763,592,2.0,2006-06-03 14:20:06
255842,1763,648,4.0,2005-04-13 21:44:58
255851,1763,733,4.0,2005-04-13 21:45:33
255863,1763,858,4.0,2005-04-13 21:45:48
255875,1763,919,4.0,2005-12-18 04:12:27
255955,1763,1197,0.5,2005-12-18 04:01:53
255959,1763,1201,3.5,2005-12-18 04:10:09
255970,1763,1219,4.0,2005-04-13 21:31:52
255995,1763,1259,3.5,2005-12-21 15:54:55
256005,1763,1278,3.0,2005-04-14 00:31:33
256035,1763,1374,4.0,2005-04-14 18:34:53
256052,1763,1485,3.5,2006-01-10 11:17:44
256069,1763,1625,2.0,2005-04-21 00:44:49
256079,1763,1682,4.0,2005-04-13 21:51:41
256124,1763,2000,4.0,2005-04-13 21:57:57
256132,1763,2012,3.0,2005-12-14 00:54:52
256304,1763,2700,3.0,2005-04-13 21:32:23
256328,1763,2797,2.5,2005-12-24 13:58:23
256388,1763,3114,3.5,2006-03-17 23:56:39
256476,1763,3751,4.0,2005-04-13 21:35:57
256563,1763,4306,3.0,2005-04-13 21:36:09
256671,1763,4896,3.5,2006-03-01 20:40:35
256686,1763,4993,5.0,2005-04-14 00:30:42
256726,1763,5349,5.0,2005-04-13 21:57:22
256741,1763,5445,4.0,2005-04-13 21:54:33
257143,1763,33794,5.0,2005-11-05 18:51:43
267444,1849,2,3.0,2006-01-31 15:52:45
267455,1849,21,3.0,2006-02-01 19:20:57
267462,1849,34,3.5,2008-01-27 16:04:25
267464,1849,39,3.5,2007-01-02 01:05:51
267481,1849,95,3.0,2006-02-01 19:19:47
267507,1849,185,4.0,2006-01-31 15:10:36
267519,1849,223,3.5,2007-01-02 01:05:25
267523,1849,231,3.0,2007-01-02 01:11:40
267552,1849,318,5.0,2006-01-31 00:33:48
267577,1849,380,3.5,2006-01-31 15:07:13
267590,1849,442,3.5,2006-12-28 18:50:12
267638,1849,586,3.5,2006-01-31 15:26:58
267639,1849,587,3.5,2006-01-31 15:10:17
267643,1849,592,3.5,2006-01-31 15:07:01
267644,1849,593,5.0,2006-01-31 00:38:26
267645,1849,594,4.0,2006-01-31 15:53:38
267646,1849,595,5.0,2006-01-31 15:07:42
267676,1849,786,2.5,2006-02-01 19:29:08
267754,1849,1073,3.5,2006-01-31 00:41:23
267764,1849,1101,3.5,2006-01-31 15:55:06
267777,1849,1198,4.5,2006-01-31 00:31:33
267779,1849,1200,3.5,2006-02-01 19:13:04
267782,1849,1207,4.0,2009-06-21 17:32:49
267783,1849,1210,4.5,2006-02-01 19:17:20
267785,1849,1213,4.0,2006-02-01 19:21:24
267795,1849,1234,4.0,2006-01-31 00:41:49
267799,1849,1246,4.0,2006-01-31 15:54:33
267802,1849,1252,4.0,2008-01-27 18:42:32
267821,1849,1291,4.0,2006-01-31 00:31:58
267848,1849,1380,3.5,2006-02-01 19:47:17
267872,1849,1485,3.5,2006-12-28 18:42:52
267910,1849,1641,3.5,2006-12-28 18:40:09
267912,1849,1653,3.5,2006-02-10 18:22:44
267917,1849,1676,3.5,2006-12-28 18:44:55
267943,1849,1784,4.0,2006-01-31 15:52:06
268038,1849,2115,4.0,2006-01-31 00:29:28
268085,1849,2268,3.5,2006-01-31 00:42:02
268168,1849,2542,4.0,2006-12-28 19:04:03
268183,1849,2628,3.0,2006-01-31 15:25:40
268184,1849,2640,3.5,2006-02-10 18:57:47
268199,1849,2710,3.0,2007-01-02 00:59:40
268237,1849,2858,4.0,2007-01-02 00:51:50
268440,1849,3977,3.5,2007-01-02 01:04:14
268462,1849,4027,4.0,2006-12-28 18:43:07
268668,1849,5816,3.5,2006-12-28 18:27:57
268720,1849,6539,4.0,2006-01-31 00:40:27
285149,1966,10,4.0,2000-09-23 23:23:31
285166,1966,150,4.0,2000-09-23 23:13:06
285175,1966,223,3.0,2002-07-10 19:12:53
285191,1966,339,3.0,2001-12-17 07:30:42
285193,1966,349,3.0,2000-09-23 23:23:14
285195,1966,356,4.0,2001-10-20 16:07:27
285215,1966,520,2.0,2002-03-11 17:02:48
285222,1966,551,4.0,2002-11-11 04:15:54
285223,1966,553,3.0,2001-12-17 07:41:19
285225,1966,586,4.0,2001-12-17 07:50:56
285227,1966,589,4.5,2004-08-21 04:49:56
285232,1966,595,5.0,2000-09-23 23:14:11
285234,1966,597,4.0,2001-12-17 07:32:26
285237,1966,608,4.0,2001-07-17 03:36:49
285277,1966,919,5.0,2000-09-23 23:27:52
285280,1966,923,4.0,2000-07-23 20:45:14
285345,1966,1073,3.0,2000-10-04 02:28:23
285438,1966,1387,4.0,2000-07-23 20:42:37
285440,1966,1393,4.0,2000-09-23 23:19:27
285450,1966,1485,3.0,2001-12-17 07:43:35
285452,1966,1517,3.0,2000-09-23 23:22:38
285460,1966,1573,4.0,2001-12-17 07:36:04
285465,1966,1610,4.0,2000-09-23 23:14:11
285483,1966,1721,4.5,2005-08-26 17:24:41
285622,1966,2324,5.0,2001-07-17 03:39:09
285628,1966,2355,4.0,2000-09-23 23:15:57
285666,1966,2628,3.0,2000-07-23 20:34:59
285682,1966,2710,3.0,2001-12-17 07:53:19
285740,1966,2997,4.0,2000-07-23 20:43:01
285840,1966,3578,5.0,2001-01-13 06:18:04
285848,1966,3623,4.0,2000-09-23 23:03:06
286014,1966,4878,4.0,2003-12-26 04:12:11
286028,1966,4963,4.0,2002-07-10 19:16:24
286084,1966,5349,4.0,2002-07-10 19:08:54
286089,1966,5378,4.0,2002-07-10 19:09:25
286103,1966,5445,4.0,2002-08-01 01:46:23
286136,1966,5816,4.0,2002-12-07 20:18:46
286398,1966,8636,4.0,2005-05-19 18:37:49
287265,1972,1,4.0,2000-09-02 01:15:33
287277,1972,25,2.0,2000-11-01 12:26:21
287306,1972,104,3.0,2000-11-01 11:52:56
287321,1972,173,3.0,2001-06-25 02:21:16
287349,1972,293,4.0,2000-11-01 12:32:41
287362,1972,353,2.0,2000-11-01 12:46:56
287371,1972,377,4.0,2000-11-01 11:51:22
287386,1972,442,3.0,2001-06-25 01:37:42
287388,1972,454,3.0,2000-11-01 11:43:18
287394,1972,474,5.0,2000-11-01 11:39:47
287407,1972,527,3.0,2000-09-02 01:06:18
287410,1972,541,3.0,2000-09-02 01:09:42
287420,1972,589,5.0,2000-11-01 12:15:33
287424,1972,594,1.0,2000-09-02 01:00:26
287471,1972,750,5.0,2000-09-02 01:04:28
287475,1972,778,2.0,2000-11-01 11:34:30
287476,1972,780,3.0,2000-11-01 12:52:17
287481,1972,788,4.0,2000-11-01 13:01:52
287528,1972,924,2.0,2000-11-03 08:36:00
287571,1972,1079,5.0,2000-11-01 11:02:45
287599,1972,1196,5.0,2000-11-01 11:00:39
287603,1972,1200,5.0,2000-11-01 11:02:32
287612,1972,1213,5.0,2000-11-01 11:32:30
287616,1972,1221,5.0,2000-11-01 10:50:38
287617,1972,1222,2.0,2001-06-23 08:08:53
287638,1972,1258,4.0,2000-09-02 01:09:21
287643,1972,1265,5.0,2000-11-01 11:33:27
287656,1972,1288,4.0,2000-09-02 01:09:21
287676,1972,1356,5.0,2000-11-01 11:50:41
287760,1972,1580,5.0,2000-11-01 12:29:12
287798,1972,1682,4.0,2000-11-01 12:34:03
287810,1972,1732,5.0,2000-11-01 12:41:46
287970,1972,2174,5.0,2001-06-23 08:29:27
288120,1972,2683,4.0,2000-11-01 12:50:07
288123,1972,2700,5.0,2000-11-01 11:34:01
288295,1972,3527,5.0,2000-11-01 11:09:29
288374,1972,3977,4.0,2002-01-04 05:52:42
332236,2261,62,2.5,2003-11-02 20:24:26
332241,2261,95,3.0,2003-10-06 20:44:07
332242,2261,104,1.5,2003-11-02 20:23:44
332252,2261,153,2.0,2003-10-06 20:49:14
332270,2261,208,3.5,2003-10-06 20:49:06
332276,2261,231,0.5,2003-11-02 20:19:49
332277,2261,235,3.0,2003-11-02 20:18:30
332280,2261,253,2.0,2003-11-02 20:19:18
332296,2261,293,4.0,2003-10-04 21:37:19
332320,2261,356,4.0,2003-11-02 20:14:28
332323,2261,364,3.0,2003-10-16 18:31:56
332340,2261,410,2.0,2003-11-02 20:13:25
332342,2261,420,2.0,2003-11-02 20:13:16
332377,2261,508,5.0,2003-10-04 20:26:49
332378,2261,509,2.5,2003-10-04 20:26:53
332401,2261,593,4.0,2003-11-02 19:58:46
332475,2261,919,5.0,2003-10-06 21:14:52
332531,2261,1073,3.0,2003-11-02 19:43:05
332555,2261,1127,4.5,2003-10-06 21:21:28
332568,2261,1193,4.5,2004-05-12 23:29:11
332572,2261,1198,4.5,2003-11-02 15:33:15
332582,2261,1210,3.5,2004-05-12 23:32:19
332586,2261,1219,4.0,2003-11-02 19:37:20
332660,2261,1374,2.0,2003-10-06 21:19:42
332668,2261,1387,4.0,2003-11-02 19:24:11
332817,2261,2012,4.0,2003-10-06 21:23:22
332828,2261,2054,2.5,2003-11-02 18:58:35
332993,2261,2571,3.5,2003-10-06 20:36:12
333022,2261,2710,0.5,2003-11-02 18:27:14
333074,2261,2916,4.0,2004-05-12 23:25:52
333076,2261,2918,2.5,2003-11-02 18:14:42
333103,2261,2997,3.0,2003-11-02 18:12:00
333119,2261,3052,3.0,2003-10-06 20:59:34
333342,2261,3751,3.5,2003-10-10 19:26:15
333396,2261,3977,2.5,2003-11-02 16:59:50
333480,2261,4226,3.0,2004-05-12 23:35:36
333505,2261,4306,4.5,2003-10-10 19:12:14
333704,2261,4993,3.5,2003-10-04 22:45:10
333957,2261,5989,3.0,2003-11-02 16:01:06
334053,2261,6333,3.0,2003-10-04 22:01:18
334141,2261,6711,2.5,2004-01-13 23:33:22
334333,2261,7361,3.5,2004-04-12 05:12:17
355522,2397,1,4.0,2008-07-20 03:25:01
355523,2397,2,4.0,2008-07-20 03:43:11
355528,2397,10,4.0,2008-08-14 23:25:56
355543,2397,36,4.0,2009-08-08 19:14:30
355555,2397,110,4.0,2008-07-20 03:24:11
355599,2397,293,4.0,2008-07-20 03:42:11
355614,2397,350,4.0,2009-01-22 22:39:58
355615,2397,353,4.0,2009-03-03 22:38:28
355623,2397,368,4.0,2009-01-24 23:16:57
355632,2397,410,4.0,2009-01-25 01:02:36
355672,2397,553,3.0,2008-07-20 17:55:40
355696,2397,708,4.0,2008-08-14 23:30:35
355703,2397,750,4.0,2008-07-20 03:46:18
355722,2397,858,4.0,2009-05-25 06:55:16
355730,2397,904,4.0,2009-02-11 04:57:09
355741,2397,919,4.0,2008-01-21 04:36:19
355806,2397,1197,3.0,2008-07-20 03:30:51
355807,2397,1198,4.0,2008-07-20 03:26:17
355815,2397,1210,4.0,2008-07-20 03:25:04
355819,2397,1219,4.0,2008-12-13 03:04:06
355831,2397,1240,4.0,2008-07-20 03:30:18
355853,2397,1278,4.0,2008-10-04 16:03:58
355869,2397,1356,4.0,2009-01-22 22:41:16
355875,2397,1374,4.0,2008-07-20 17:54:12
355884,2397,1391,1.0,2008-07-20 17:53:23
355902,2397,1517,4.0,2008-07-20 03:42:22
355903,2397,1527,3.0,2008-07-20 03:39:55
355912,2397,1580,4.0,2008-07-20 03:29:45
355929,2397,1625,4.0,2008-08-27 06:08:54
355942,2397,1682,4.0,2008-07-20 15:23:59
355988,2397,2000,4.0,2008-07-20 17:53:33
356005,2397,2054,4.0,2008-09-01 21:20:08
356038,2397,2174,4.0,2009-02-07 00:38:48
356061,2397,2329,4.0,2008-07-21 14:20:01
356138,2397,2640,4.0,2008-07-20 17:53:56
356305,2397,3481,3.0,2008-07-21 06:09:19
356366,2397,3793,4.0,2008-07-20 03:40:33
356389,2397,3949,4.0,2008-10-04 16:21:01
356463,2397,4306,4.0,2008-07-20 03:35:30
356597,2397,5418,4.0,2008-08-31 21:35:58
356601,2397,5445,4.0,2009-01-22 22:40:43
356758,2397,7153,4.0,2008-07-20 03:44:41
356880,2397,32587,4.0,2008-07-20 18:23:44
356893,2397,33794,4.0,2008-07-20 15:33:01
377883,2568,11,4.0,2012-12-24 08:33:48
377909,2568,141,2.5,2012-12-24 10:08:38
377916,2568,185,3.5,2011-11-05 19:50:51
377945,2568,318,4.0,2012-12-24 08:32:18
377959,2568,377,4.0,2011-01-22 05:58:45
377968,2568,442,4.0,2011-01-24 04:14:37
377971,2568,457,3.0,2012-12-24 09:21:06
377993,2568,593,4.0,2011-01-22 05:57:29
377998,2568,608,2.0,2012-12-24 10:01:05
378005,2568,733,3.5,2012-12-24 08:53:55
378009,2568,780,3.5,2012-02-01 23:07:20
378037,2568,1197,4.5,2011-01-20 07:38:32
378040,2568,1246,4.0,2011-11-05 19:55:37
378042,2568,1258,3.0,2011-11-05 19:53:40
378047,2568,1291,3.5,2012-12-24 08:59:20
378070,2568,1580,4.0,2011-01-24 03:48:35
378071,2568,1584,4.5,2011-01-24 03:55:29
378084,2568,1676,2.0,2012-12-24 10:15:53
378089,2568,1721,4.0,2011-01-24 03:47:36
378110,2568,2000,3.0,2012-12-24 09:15:45
378116,2568,2011,3.0,2012-12-24 09:28:28
378117,2568,2012,2.5,2012-12-24 10:09:51
378148,2568,2329,4.5,2012-12-24 08:31:24
378153,2568,2355,2.0,2012-12-24 11:41:40
378171,2568,2571,4.5,2012-12-24 08:31:07
378183,2568,2710,2.5,2012-12-24 10:08:20
378201,2568,2997,2.5,2012-12-24 10:09:13
378263,2568,3948,3.0,2012-12-24 09:14:00
378271,2568,4011,4.0,2011-01-20 07:20:34
378278,2568,4027,1.5,2012-12-24 10:48:01
378288,2568,4226,3.5,2012-12-24 11:55:58
378296,2568,4306,2.5,2011-11-05 19:49:13
378397,2568,6377,3.5,2012-12-24 09:01:02
378501,2568,32587,3.0,2012-12-24 09:09:25
388356,2657,10,4.0,1999-12-11 15:51:48
388362,2657,21,3.0,1999-12-11 18:32:26
388368,2657,34,3.5,2004-12-07 04:19:24
388380,2657,95,3.0,1999-12-29 19:39:59
388422,2657,260,5.0,1999-12-12 19:13:30
388479,2657,457,4.0,1999-12-11 16:13:42
388484,2657,480,5.0,1999-12-11 15:46:23
388506,2657,586,4.0,1999-12-12 17:53:55
388507,2657,587,4.0,1999-12-11 18:23:16
388509,2657,589,4.0,1999-12-11 16:13:42
388512,2657,593,4.5,2003-05-22 15:08:31
388514,2657,595,4.0,1999-12-12 18:42:47
388518,2657,608,5.0,1999-12-11 18:14:43
388539,2657,778,4.0,2002-09-29 06:56:56
388563,2657,919,3.0,1999-12-12 18:13:43
388564,2657,923,4.5,2009-02-19 18:49:18
388603,2657,1196,5.0,1999-12-11 22:17:49
388617,2657,1225,4.0,2000-11-07 22:12:17
388623,2657,1247,4.0,2002-10-05 23:32:43
388687,2657,1544,3.0,1999-12-11 18:28:08
388694,2657,1584,4.0,2002-07-19 17:23:57
388702,2657,1617,3.0,2000-11-07 22:08:45
388750,2657,1961,4.0,1999-12-12 18:15:51
388784,2657,2115,5.0,1999-12-12 19:05:49
388812,2657,2291,3.0,1999-12-11 16:08:13
388847,2657,2502,4.0,2002-07-19 17:41:01
388860,2657,2628,4.0,2002-05-28 05:55:40
388883,2657,2762,4.5,2003-05-22 14:59:51
388925,2657,3052,5.0,1999-12-11 15:35:10
388934,2657,3114,4.0,1999-12-27 19:58:14
389043,2657,4011,4.0,2001-12-03 19:58:36
389054,2657,4034,4.5,2003-09-23 14:00:12
389128,2657,4886,4.5,2009-02-18 14:50:38
389170,2657,5418,4.0,2004-09-13 15:53:09
389204,2657,5952,5.0,2003-01-03 04:19:33
389231,2657,6365,4.0,2003-06-16 14:53:28
389276,2657,7361,4.5,2004-05-15 16:10:12
389280,2657,7438,5.0,2004-12-07 04:18:38
389283,2657,8360,4.0,2004-06-07 11:48:07
389290,2657,8636,4.0,2004-09-13 15:51:50
389332,2657,33794,4.5,2006-01-09 05:13:50
389416,2657,58559,4.5,2009-02-18 14:38:33
390811,2669,2,3.5,2005-08-15 08:38:37
390813,2669,6,3.5,2004-03-25 17:15:18
390821,2669,32,4.5,2005-08-15 08:24:29
390838,2669,141,3.0,2004-05-14 10:06:45
390843,2669,153,3.0,2005-06-20 07:50:26
390858,2669,231,4.0,2004-10-24 23:36:35
390859,2669,235,4.0,2005-02-13 13:44:24
390874,2669,288,3.5,2004-04-21 22:58:13
390876,2669,293,4.0,2005-08-15 08:50:47
390877,2669,296,4.5,2004-05-19 07:42:55
390885,2669,318,5.0,2003-06-19 13:18:52
390890,2669,344,3.0,2004-10-11 08:42:21
390893,2669,353,3.5,2005-07-15 13:05:35
390899,2669,367,4.0,2004-10-24 23:36:54
390928,2669,508,4.0,2004-01-18 18:56:01
390937,2669,541,4.5,2004-12-20 09:44:37
390938,2669,551,4.0,2006-12-17 21:26:07
390942,2669,586,2.5,2004-06-07 09:06:18
390943,2669,587,3.5,2003-06-19 13:04:43
390945,2669,589,4.5,2003-06-06 08:38:21
390950,2669,595,3.5,2004-10-11 08:42:59
390955,2669,648,3.5,2003-06-05 11:24:27
390969,2669,778,4.0,2004-04-26 08:41:47
390973,2669,788,3.5,2003-06-06 08:55:11
391016,2669,1183,3.5,2005-08-15 08:38:52
391023,2669,1201,4.0,2003-06-05 10:38:55
391025,2669,1208,5.0,2003-06-30 13:48:51
391032,2669,1220,5.0,2003-06-05 11:11:25
391033,2669,1221,4.0,2004-04-21 08:20:10
391047,2669,1247,4.0,2005-08-15 08:41:44
391070,2669,1304,4.0,2005-08-16 07:53:58
391085,2669,1394,4.0,2005-08-15 08:52:56
391088,2669,1407,3.5,2004-11-23 02:42:49
391099,2669,1517,3.0,2011-01-07 13:28:17
391107,2669,1573,3.5,2004-11-06 20:41:28
391113,2669,1610,4.0,2003-09-25 09:59:46
391116,2669,1617,4.0,2004-04-21 08:18:38
391125,2669,1653,4.0,2005-04-03 20:44:27
391135,2669,1721,3.0,2003-06-30 13:49:35
391140,2669,1732,5.0,2011-01-07 13:20:05
391162,2669,1954,3.0,2007-03-04 02:23:31
391210,2669,2291,4.0,2010-05-12 14:41:15
391223,2669,2355,3.0,2005-09-27 10:44:43
391255,2669,2542,4.0,2004-07-17 14:22:08
391264,2669,2683,2.5,2004-03-25 17:24:54
391270,2669,2710,4.0,2004-03-25 17:23:12
391290,2669,2858,5.0,2004-02-03 00:57:06
391322,2669,3052,4.0,2005-08-03 12:34:00
391383,2669,3578,4.5,2003-06-05 11:03:39
391403,2669,3793,3.5,2005-08-15 08:42:45
391415,2669,3948,3.5,2005-08-15 08:45:40
391431,2669,4011,4.5,2004-01-15 15:19:58
391436,2669,4022,4.0,2003-06-05 10:38:40
391437,2669,4027,4.0,2004-04-21 08:31:07
391564,2669,5816,3.5,2003-06-05 10:45:44
391576,2669,5989,4.0,2003-06-19 13:18:14
391624,2669,6711,4.0,2005-08-15 08:52:06
391685,2669,7361,4.5,2004-09-09 22:27:43
391689,2669,7438,4.5,2004-05-04 12:11:04
391937,2669,58559,4.5,2010-05-12 14:41:39
405382,2762,17,5.0,1999-11-13 11:38:11
405398,2762,50,4.0,1999-11-14 14:19:30
405406,2762,111,4.0,1999-11-13 09:31:12
405436,2762,260,5.0,1999-11-13 13:33:33
405445,2762,296,5.0,1999-11-13 09:25:08
405447,2762,300,5.0,1999-11-13 11:30:31
405456,2762,329,3.0,1999-11-22 11:40:07
405459,2762,339,3.0,1999-11-13 11:59:54
405492,2762,509,5.0,1999-11-13 11:28:08
405531,2762,733,2.0,2001-11-02 16:42:02
405535,2762,750,5.0,1999-11-13 13:35:25
405560,2762,908,4.0,1999-11-13 11:22:25
405570,2762,919,5.0,1999-11-13 11:54:39
405656,2762,1148,4.0,1999-11-13 12:52:05
405665,2762,1183,5.0,1999-11-13 10:24:36
405681,2762,1207,5.0,1999-11-13 11:46:55
405691,2762,1221,4.0,1999-12-08 10:15:07
405708,2762,1246,4.0,1999-11-13 10:13:33
405716,2762,1259,4.0,1999-11-14 14:16:43
405752,2762,1307,5.0,1999-11-22 11:18:46
405783,2762,1393,5.0,1999-11-13 10:48:32
405784,2762,1394,5.0,1999-11-13 12:56:00
405803,2762,1500,4.0,1999-11-13 12:34:02
406014,2762,2291,5.0,1999-11-13 10:22:54
406095,2762,2542,4.0,1999-11-13 12:26:59
406098,2762,2571,4.0,1999-11-14 14:14:43
406116,2762,2683,3.0,1999-11-13 13:11:19
406123,2762,2700,3.0,2000-01-11 19:20:59
406127,2762,2710,5.0,1999-11-13 18:12:57
406129,2762,2716,4.0,1999-11-22 11:10:35
406150,2762,2797,4.0,1999-11-13 12:56:00
406180,2762,2918,4.0,1999-11-13 12:56:00
406208,2762,2987,4.0,1999-11-13 13:04:08
406213,2762,2997,4.0,1999-11-16 09:44:23
406329,2762,3408,3.0,2000-05-02 16:07:00
406374,2762,3623,1.0,2000-09-17 22:45:00
406456,2762,4022,4.0,2001-01-14 23:30:17
406677,2762,5378,1.0,2002-07-03 17:22:28
406683,2762,5418,4.0,2002-06-27 21:24:07
406686,2762,5445,4.0,2002-06-27 21:24:07
462801,3171,47,4.0,2005-01-21 19:17:51
462803,3171,50,4.5,2004-09-14 02:10:05
462805,3171,62,3.0,2006-06-30 14:09:03
462851,3171,339,3.5,2004-11-19 16:44:58
462859,3171,380,4.0,2002-04-22 16:05:26
462867,3171,440,4.0,2002-10-28 18:26:12
462868,3171,442,3.0,2002-04-22 15:41:01
462897,3171,588,4.0,2002-10-28 18:23:02
462901,3171,593,4.5,2004-02-09 00:23:31
462916,3171,708,3.0,2001-05-30 19:44:36
462940,3171,904,5.0,2001-05-30 19:47:14
462951,3171,923,4.5,2004-05-07 19:04:58
462980,3171,1080,4.0,2002-10-28 18:10:16
462990,3171,1101,3.0,2002-04-22 16:05:26
463014,3171,1200,5.0,2002-04-22 15:34:21
463017,3171,1208,4.5,2004-02-15 05:31:43
463035,3171,1240,5.0,2002-04-22 15:34:21
463044,3171,1252,5.0,2002-10-28 18:51:39
463053,3171,1270,5.0,2002-04-22 15:34:21
463061,3171,1291,4.5,2006-06-30 14:08:54
463082,3171,1374,4.0,2002-04-22 15:21:11
463115,3171,1517,4.0,2006-06-23 15:51:15
463124,3171,1580,4.0,2002-04-22 15:35:48
463125,3171,1584,2.0,2002-04-22 15:35:48
463136,3171,1641,4.0,2002-04-22 16:18:28
463247,3171,2174,3.0,2002-04-22 16:20:20
463249,3171,2194,5.0,2001-05-30 20:22:14
463255,3171,2268,4.0,2006-05-12 21:12:28
463266,3171,2324,4.0,2002-04-22 16:16:33
